1,3,3,6,4,7,11,13,3,3,13,11,13,36,15,15,5,7,18,5,3,24,7,8,9,11,14,9,11,29,13,11,9,34,17,9,13,19,6,7,19,11,9,14,14,5,31,12,6,9,25,13,13,14,10,12,7,2,27,13,9,9,15,18,21,24,19,45,33,22,30,43,24,22,16,37,22,21,28,23,21,34,31,26,23,26,105,101,51,35,28,27,23,39,20,50,29,31,43,38,19,15,37,38,29,31,31,37,46,33,44,36,32,24,27,56,42,24,43,42,36,41,44,35,40,54,33,49,47,43,42,47,52,53,49,49,74,51,56,99,302,400,471,295,219,85,64,56,56,63,53,53,57,44,50,41,35,57,34,52,59,62,84,72,69,62,56,64,69,55,75,61,67,61,62,86,92,75,78,89,101,89,130,110,123,79,71,45,82,82,86,83,N/A,N/A,N/A,N/A,N/A,2,N/A,1,3,2,1,3,N/A,4,11,5,3,2,N/A,5,4,6,4,3,3,3,5,2,2,4,N/A,2,3,2,6,4,2,N/A,1,2,2,2,1,5,1,3,N/A,1,3,6,2,2,6,N/A,5,5,3,1,4,N/A,N/A,N/A,N/A,N/A
4,N/A,4,14,8,13,10,20,2,5,11,19,30,31,17,18,9,6,19,9,9,37,22,21,7,21,11,8,20,35,10,17,10,35,21,32,8,27,11,14,9,18,23,18,19,6,33,20,12,16,38,13,19,22,5,25,8,14,28,15,12,18,33,16,21,18,39,44,43,38,39,32,19,21,24,37,29,27,42,31,33,38,43,25,26,40,120,132,75,43,33,33,35,45,35,57,27,44,35,39,18,22,32,43,43,26,56,40,33,37,50,37,35,43,33,36,47,50,50,47,53,51,40,48,58,61,38,51,54,64,64,52,69,42,51,49,91,67,73,100,296,387,459,359,229,116,70,67,58,61,52,63,73,46,49,55,46,56,51,67,93,69,64,70,75,69,64,70,74,80,66,86,66,59,90,94,112,100,91,92,110,105,101,134,105,79,89,56,79,93,110,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,7,2,4,N/A,8,5,9,2,7,5,3,N/A,8,8,5,8,3,7,4,1,2,7,2,8,4,2,1,1,3,6,1,4,2,2,4,4,3,5,3,8,3,2,4,4,3,2,5,1,2,12,N/A,N/A,N/A,N/A,N/A
3,2,12,18,6,20,21,26,9,2,24,32,33,39,20,26,14,5,20,25,12,41,20,20,12,27,26,16,26,37,32,30,20,52,24,23,14,25,20,16,21,20,20,24,21,18,41,23,19,20,43,24,20,37,22,32,22,11,40,29,15,18,28,23,22,26,40,53,38,34,36,62,28,44,19,40,42,35,45,37,35,44,53,53,27,37,125,164,76,47,37,38,49,43,24,64,42,33,54,40,23,27,48,49,56,43,47,46,55,47,53,52,44,46,38,50,60,50,50,53,54,41,43,36,51,59,56,66,66,57,57,51,61,52,66,61,81,79,75,94,274,410,463,329,236,111,67,73,55,86,59,69,66,71,46,58,58,56,55,61,75,88,70,69,72,58,59,82,107,63,93,81,76,69,97,93,96,79,86,85,105,123,120,95,128,92,101,57,98,93,98,89,N/A,N/A,N/A,N/A,N/A,N/A,1,4,1,9,3,4,1,7,16,11,4,9,9,13,1,3,5,4,14,2,10,3,4,2,7,4,13,6,7,6,1,6,6,2,6,1,4,13,3,6,7,2,11,7,8,5,2,N/A,6,10,5,2,10,N/A,N/A,N/A,N/A,N/A
11,4,8,11,15,15,25,36,15,7,21,35,40,42,29,31,15,35,24,24,13,55,23,39,24,35,35,15,28,37,35,30,21,50,34,25,40,27,21,24,32,29,31,34,32,22,45,28,23,27,39,29,20,36,21,33,23,21,50,29,29,46,28,32,45,28,43,51,62,51,51,65,35,26,28,41,47,43,45,53,44,51,56,41,37,48,122,186,82,50,38,52,58,49,45,62,40,44,55,36,32,46,54,60,53,54,59,52,65,64,65,44,44,57,60,69,55,53,51,41,55,63,50,47,60,54,48,45,71,56,68,69,79,50,71,60,96,95,104,139,285,420,409,367,249,140,82,73,69,51,53,79,68,65,80,69,51,69,65,72,83,84,84,77,87,73,71,86,80,83,78,104,93,78,82,117,102,103,91,98,136,107,142,135,118,108,100,60,112,100,109,99,N/A,N/A,N/A,N/A,N/A,N/A,2,2,6,8,1,5,4,19,17,11,5,7,4,8,4,11,14,8,11,2,12,9,3,7,15,1,14,8,7,10,3,4,6,5,3,8,5,11,4,6,8,2,5,8,9,11,10,4,5,14,4,4,18,N/A,N/A,N/A,N/A,N/A
12,3,20,38,18,23,32,44,24,11,32,45,41,46,34,39,22,38,37,34,21,46,32,34,25,34,38,29,40,39,30,28,25,53,54,58,33,40,32,27,45,37,26,31,34,36,42,35,39,37,50,42,39,41,25,37,35,26,56,45,38,34,44,45,43,58,50,48,39,52,49,45,45,41,29,50,53,46,54,48,57,47,44,44,48,61,149,162,84,56,48,55,57,62,45,86,41,55,58,51,51,51,63,65,73,58,65,68,53,48,60,52,48,46,50,75,60,65,59,67,63,59,71,70,71,61,71,62,67,79,78,72,71,56,75,70,93,79,84,116,295,417,420,340,264,144,83,74,68,68,80,84,85,78,56,67,69,62,71,66,97,104,81,81,77,76,86,86,72,82,94,88,75,93,117,93,110,106,109,111,106,144,140,135,123,117,96,77,113,116,120,110,N/A,N/A,N/A,N/A,N/A,2,N/A,7,1,14,5,16,3,22,25,22,5,14,7,11,4,13,9,11,12,6,18,9,7,7,17,3,14,6,6,20,3,11,4,3,8,9,4,28,6,16,16,4,6,13,15,10,14,4,11,22,8,11,22,N/A,N/A,N/A,N/A,N/A
13,4,26,31,26,26,43,40,30,18,45,49,43,48,42,36,39,37,39,40,32,50,35,33,33,52,46,26,53,52,36,35,29,52,44,47,41,39,46,26,61,40,35,43,34,42,32,48,42,44,49,35,47,45,36,39,35,25,45,46,39,34,42,41,53,49,54,52,46,54,52,49,55,55,52,43,52,54,49,52,70,49,54,59,46,72,115,184,102,53,41,51,68,54,56,65,54,43,55,43,45,61,57,53,61,58,54,59,53,58,62,60,72,60,50,63,63,54,58,41,66,77,59,55,75,55,78,73,68,72,73,73,65,79,55,76,76,85,100,128,300,441,409,365,275,152,89,86,79,72,88,80,79,74,77,72,85,75,76,101,101,83,93,86,78,81,80,80,84,84,87,75,88,98,111,91,107,105,88,91,121,131,143,116,125,120,114,86,128,104,105,113,N/A,N/A,N/A,N/A,N/A,5,3,13,8,21,3,9,10,21,33,29,13,13,2,18,12,24,15,11,15,20,19,17,6,10,11,12,26,10,13,18,4,12,17,5,15,11,8,40,7,10,20,11,8,22,16,27,15,4,22,30,8,17,33,N/A,N/A,N/A,N/A,N/A
27,12,34,45,17,38,44,46,35,25,43,51,41,37,37,54,36,49,59,45,43,51,47,45,57,46,34,47,43,51,36,36,39,59,52,53,55,48,38,48,60,37,57,54,47,45,57,50,44,41,47,44,44,43,29,56,42,67,59,50,42,45,46,40,50,54,51,56,77,67,52,50,42,48,44,46,61,47,62,50,56,65,53,70,51,68,100,180,69,66,51,60,60,62,49,58,48,52,66,71,73,57,73,54,55,69,74,65,56,68,60,61,59,54,58,70,77,63,71,53,67,62,55,64,61,67,73,57,74,71,70,77,86,72,64,77,94,86,116,148,307,415,391,326,292,167,83,81,60,72,80,85,76,81,91,76,78,66,77,83,85,81,82,94,93,87,87,92,90,85,97,111,92,85,101,140,100,103,101,123,120,118,158,134,135,108,109,81,117,118,115,97,N/A,N/A,N/A,N/A,N/A,4,7,13,10,13,10,13,10,28,48,35,7,27,11,23,25,22,24,19,25,28,31,15,24,8,24,9,30,15,26,25,7,16,12,8,17,15,8,38,7,25,25,8,27,38,24,26,25,15,22,35,11,26,50,N/A,N/A,N/A,N/A,N/A
27,19,28,48,33,34,49,42,39,28,44,55,53,56,40,42,54,50,44,49,53,46,45,49,47,55,41,45,55,49,40,44,51,69,60,61,49,49,39,42,49,54,47,55,50,47,57,52,45,54,50,53,41,46,41,61,37,36,59,49,49,57,54,45,60,62,68,60,59,63,59,68,41,56,51,54,78,56,51,43,49,53,67,55,49,56,100,168,80,63,58,56,63,59,45,67,58,58,69,56,60,50,56,69,58,64,60,62,68,52,47,56,61,76,70,65,68,66,67,94,67,61,69,82,71,70,51,66,67,89,64,71,69,70,88,85,100,90,105,138,282,425,383,366,299,130,87,83,72,73,89,90,91,81,83,94,59,78,76,82,95,111,109,97,89,77,71,91,76,113,105,107,94,104,114,107,121,94,135,106,131,140,152,143,147,102,133,113,113,119,140,109,N/A,N/A,N/A,N/A,N/A,7,10,15,6,26,23,22,17,33,62,64,19,33,16,29,20,30,27,24,38,23,32,32,17,11,28,17,36,25,24,22,10,13,26,15,18,11,9,38,15,26,30,16,24,45,37,30,39,12,33,35,15,21,33,N/A,N/A,N/A,N/A,N/A
42,25,39,49,45,37,51,45,51,50,66,47,63,47,52,55,50,80,68,64,51,61,46,44,52,61,52,52,54,61,44,43,43,56,56,53,50,57,39,57,63,59,42,65,63,49,59,52,62,63,59,62,45,47,41,45,56,46,64,61,55,43,76,53,56,56,73,53,58,55,69,58,49,55,50,61,57,73,67,64,51,58,60,55,41,67,109,140,70,55,67,70,52,62,61,54,57,68,57,66,59,57,66,59,62,63,68,65,70,81,69,66,63,64,61,68,58,79,56,81,60,72,65,68,56,69,71,63,94,77,74,91,71,84,79,84,101,109,105,161,262,422,396,361,270,169,86,75,54,72,81,87,100,71,84,90,81,92,81,102,109,73,96,111,87,79,92,82,88,94,100,80,97,105,121,133,116,123,99,110,136,134,145,142,136,126,106,111,103,120,127,116,N/A,N/A,N/A,N/A,N/A,7,8,24,12,30,19,19,26,44,91,82,23,35,30,32,31,48,32,24,28,36,35,35,20,17,35,34,42,22,30,34,18,17,31,22,28,14,15,44,17,40,28,10,33,44,30,36,37,18,45,43,28,30,43,N/A,N/A,N/A,N/A,N/A
39,26,41,49,44,51,50,50,59,51,66,49,61,50,50,56,61,52,72,60,62,53,63,67,57,63,65,52,62,56,41,58,60,60,60,61,47,51,49,54,61,43,54,45,48,53,63,56,48,57,61,56,52,65,60,62,44,56,67,69,66,71,64,47,53,74,51,84,61,81,53,65,55,49,57,60,63,77,57,51,66,70,53,60,71,64,114,135,97,68,61,73,75,73,68,54,68,65,70,53,52,64,63,75,81,70,63,57,57,72,72,56,71,71,62,77,85,63,80,78,63,71,72,64,72,85,83,74,64,81,68,85,85,76,77,78,88,96,95,113,271,437,329,404,290,153,87,93,95,73,74,98,97,98,61,80,93,78,70,105,90,103,103,80,82,80,87,92,90,110,99,120,106,116,116,120,127,114,113,125,136,136,142,145,133,111,125,97,102,127,125,116,N/A,N/A,N/A,N/A,N/A,8,11,32,31,33,27,41,22,48,98,89,29,47,25,44,34,36,42,28,28,34,51,45,27,25,52,25,51,33,52,43,27,23,36,20,34,25,12,39,26,36,26,29,51,64,53,40,48,29,56,45,30,39,61,N/A,N/A,N/A,N/A,N/A
63,33,39,39,51,51,49,54,46,55,54,56,63,51,60,51,73,63,60,68,61,47,54,49,57,59,55,45,54,45,60,57,54,52,59,73,52,64,40,50,55,63,60,45,83,59,43,57,58,51,51,50,63,56,67,55,60,65,79,56,47,57,47,49,58,61,60,67,53,55,52,68,60,59,69,55,50,89,63,57,66,53,71,70,54,52,103,137,85,91,66,73,57,61,74,63,62,51,58,63,67,70,88,84,71,62,77,65,72,54,68,78,67,68,60,61,67,81,71,75,59,57,80,69,66,88,61,50,63,74,55,68,81,78,82,85,96,104,116,122,253,399,362,387,274,159,78,84,87,81,79,68,98,93,92,90,78,97,97,104,108,134,115,92,87,82,95,89,108,121,121,95,122,106,118,145,114,105,102,136,120,153,182,151,149,133,129,124,105,131,104,115,N/A,N/A,N/A,N/A,N/A,21,14,26,23,41,28,43,27,72,133,111,31,56,40,56,39,47,36,28,51,50,46,55,45,31,44,34,55,31,49,50,30,37,40,21,33,40,36,55,33,44,44,39,57,67,46,58,48,33,47,52,35,40,55,N/A,N/A,N/A,N/A,N/A
40,49,37,64,52,55,62,47,59,42,71,63,50,50,54,63,64,77,64,64,58,75,65,60,65,69,73,56,53,55,50,52,74,75,68,56,55,65,56,54,63,60,53,47,59,63,61,69,59,66,61,54,56,75,56,61,58,74,72,64,55,75,56,57,76,68,70,85,61,65,62,52,68,65,44,70,75,86,60,57,54,51,60,53,56,75,85,127,65,60,71,65,66,72,73,73,59,55,65,72,66,80,80,84,79,87,75,69,85,66,68,76,68,62,66,76,72,79,72,59,74,59,70,60,59,71,67,77,89,65,83,72,76,87,63,71,81,98,95,141,248,384,325,380,264,147,77,76,82,81,84,79,114,94,99,85,88,79,103,99,120,107,91,125,86,94,105,77,94,91,101,110,97,101,145,141,117,99,112,134,164,134,155,152,151,143,139,100,143,133,149,109,N/A,N/A,N/A,N/A,N/A,24,24,35,35,53,21,36,39,74,136,136,40,40,37,44,45,39,57,37,44,44,46,44,32,34,38,37,57,48,52,50,31,45,43,35,45,33,28,36,41,58,43,41,57,62,48,47,62,48,48,66,57,39,56,N/A,N/A,N/A,N/A,N/A
65,61,48,50,51,54,63,64,50,48,61,52,55,56,58,60,64,78,59,61,59,59,63,77,62,70,79,69,69,63,58,60,61,74,71,74,58,61,59,59,73,46,50,53,54,51,55,75,60,58,53,47,66,66,61,60,57,60,56,67,61,60,72,66,68,62,93,66,67,59,63,62,66,93,50,47,73,69,58,58,78,70,58,70,73,79,96,122,89,72,69,72,77,60,63,60,58,54,51,80,59,95,85,80,76,74,68,83,84,74,67,70,73,52,75,61,63,76,78,76,72,72,60,76,72,73,99,70,100,71,93,74,96,75,84,87,110,107,108,106,246,366,356,398,312,123,88,77,88,82,92,88,81,100,83,110,84,93,108,103,86,133,122,123,97,99,89,90,92,103,109,112,95,93,126,115,111,120,100,114,137,148,162,172,156,112,135,119,115,132,140,131,N/A,N/A,N/A,N/A,N/A,29,30,49,39,47,32,44,46,73,184,141,39,60,46,62,58,59,50,37,39,54,44,39,49,39,51,48,50,56,64,58,36,35,48,29,60,40,41,53,51,49,52,44,53,63,62,69,70,45,82,59,53,43,44,N/A,N/A,N/A,N/A,N/A
60,48,55,56,59,55,58,67,78,80,69,56,68,62,63,61,79,86,81,66,60,49,75,60,69,81,48,61,60,66,57,64,65,69,59,68,59,57,45,75,67,63,67,57,69,59,68,64,57,69,67,60,55,53,72,47,76,62,73,72,45,72,66,50,61,75,77,64,70,57,62,60,63,72,63,83,82,91,79,69,74,71,61,71,61,64,72,109,66,84,57,64,59,55,61,53,69,75,61,72,77,101,80,78,93,61,77,79,74,76,67,86,90,69,74,70,71,64,77,69,66,57,83,75,56,80,78,73,88,73,79,77,90,81,73,97,108,95,99,109,231,340,337,367,240,110,78,84,84,96,82,95,93,99,98,94,80,75,85,105,112,115,111,109,108,102,91,105,108,96,87,114,103,102,126,126,124,133,110,128,122,146,175,145,161,141,136,133,135,120,139,103,N/A,N/A,N/A,N/A,N/A,42,39,49,37,66,33,54,52,74,175,183,59,58,47,56,56,57,58,52,48,48,69,46,46,50,76,49,58,58,52,57,49,51,50,59,47,49,22,48,38,68,40,48,55,52,60,60,50,65,59,54,68,65,69,N/A,N/A,N/A,N/A,N/A
